id	name	birthdate
141	David Duchovny	1960-08-07
142	Clint Eastwood	1930-05-31
143	Erika Eleniak	
144	Cary Elwes	1962-10-26
146	Ralph Fiennes	1962-12-22
148	Harrison Ford	1942-07-13
149	Jodie Foster	
150	Michael J. Fox	1961-06-09
151	Morgan Freeman	1937-06-01
152	Richard Gere	1949-08-31
153	Gina Gershon	1962-06-10
154	Mel Gibson	1956-01-03
155	Whoopi Goldberg	1955-11-13
156	Jeff Goldblum	1952-10-22
157	Linda Hamilton	1956-09-26
158	Tom Hanks	1956-07-09
159	Teri Hatcher	1964-12-08
160	Ethan Hawke	
161	Salma Hayek	1966-09-02
162	Anne Heche	1969-05-25
163	Dustin Hoffman	1937-08-08
164	Anthony Hopkins	1937-12-31
165	Ron Howard	1954-03-01
166	Helen Hunt	
168	Samuel L. Jackson	1948-12-21
169	Tommy Lee Jones	1946-09-15
171	Ashley Judd	1968-04-19
172	Harvey Keitel	1939-05-13
173	Nicole Kidman	
175	Stephen King	1947-09-21
176	Nastassja Kinski	1961-01-24
177	Kevin Kline	1947-10-24
178	Diane Lane	1965-01-22
179	Jude Law	1972-12-29
182	Jennifer Lopez	1969-07-24
183	Traci Lords	1968-05-07
184	George Lucas	1944-05-14
185	Dolph Lundgren	1957-11-03
186	David Lynch	
187	Madonna	1958-08-16
188	Steve Martin	
190	Matthew McConaughey	1969-11-04
191	Ewan McGregor	1971-03-31
192	Alyssa Milano	1972-12-19
193	Demi Moore	1962-11-11
194	Julianne Moore	1960-12-03
195	Bill Murray	
196	Mike Myers	1963-05-25
197	Jack Nicholson	1937-04-22
198	Gary Oldman	1958-03-21
199	Al Pacino	1940-04-25
200	Bill Paxton	1955-05-17
201	Michelle Pfeiffer	1958-04-29
202	Ryan Phillippe	1974-09-10
203	River Phoenix	1970-08-23
204	Natalie Portman	1981-06-09
205	Parker Posey	1968-11-08
206	Keanu Reeves	
207	Christina Ricci	1980-02-12
208	Molly Ringwald	
209	Tim Robbins	1958-10-16
210	Julia Roberts	1967-10-28
211	Mimi Rogers	
212	Meg Ryan	1961-11-19
213	Winona Ryder	
214	Mia Sara	
215	Susan Sarandon	1946-10-04
216	Arnold Schwarzenegger	1947-07-30
217	Martin Scorsese	1942-11-17
218	Kristin Scott Thomas	1960-05-24
221	Charlie Sheen	1965-09-03
223	Elisabeth Shue	
224	Alicia Silverstone	1976-10-04
225	Christian Slater	1969-08-18
226	Will Smith	1968-09-25
227	Mira Sorvino	
228	Kevin Spacey	1959-07-26
229	Steven Spielberg	1946-12-18
230	Sylvester Stallone	1946-07-06
231	Oliver Stone	1946-09-15
232	Sharon Stone	1958-03-10
233	Quentin Tarantino	1963-03-27
234	Charlize Theron	
235	Uma Thurman	1970-04-29
236	Jennifer Tilly	1958-09-16
237	John Travolta	1954-02-18
238	Shannon Tweed	
239	Liv Tyler	
241	Jean-Claude Van Damme	1960-10-18
242	Mark Wahlberg	
243	Denzel Washington	
244	Sigourney Weaver	1949-10-08
245	Robin Williams	1951-07-21
246	Bruce Willis	1955-03-19
247	John Woo	1946-09-22
249	James Woods	1947-04-18
250	Renée Zellweger	
251	Timothy Dowling	1973-10-26
252	Robert Ellis	1892-06-27
254	Isabelle Adjani	
255	Ben Affleck	1972-08-15
256	Jenny Agutter	
257	Alan Alda	
260	Joan Allen	
261	Karen Allen	1951-10-05
262	Nancy Allen	
264	Pedro Almodóvar	1949-09-25
265	Robert Altman	1925-02-20
266	Ursula Andress	1936-03-19
267	Julie Andrews	1935-10-01
268	Ann-Margret	1941-04-28
269	Jean-Jacques Annaud	
271	Anne Archer	1947-08-24
272	Fanny Ardant	1949-03-22
273	Alan Arkin	1934-03-26
274	David Arquette	
275	Rosanna Arquette	1959-08-10
276	Sean Astin	
277	Richard Attenborough	1923-08-29
278	Pernilla August	1958-02-13
279	Hank Azaria	
280	Catherine Bach	1954-03-01
284	Adam Baldwin	
285	Alec Baldwin	1958-04-03
286	Stephen Baldwin	
287	William Baldwin	1963-02-21
288	Christian Bale	
290	John Barry	
291	Angela Bassett	1958-08-16
292	Michelle Bauer	
293	Sean Bean	1959-04-17
295	Kate Beckinsale	
297	Tom Berenger	1949-05-31
298	Candice Bergen	1946-05-09
299	Michael Biehn	1956-07-31
300	Juliette Binoche	
301	Thora Birch	1982-03-11
302	Jacqueline Bisset	1944-09-13
303	Honor Blackman	1925-08-22
305	Mel Blanc	
306	Brian Blessed	1936-10-09
309	David Bowie	
312	Amy Brenneman	1964-06-22
313	Jeff Bridges	1949-12-04
314	Charles Bronson	1921-11-03
315	Louise Brooks	1906-11-14
316	Mel Brooks	
317	Clancy Brown	1959-01-05
318	Tim Burton	
319	Yancy Butler	
321	Gabriel Byrne	1950-05-12
322	Emmanuelle Béart	
323	Michael Caine	1933-03-14
324	Barbara Carrera	1945-12-31
325	David Caruso	1956-01-07
326	Kim Cattrall	
328	Richard Chamberlain	1934-03-31
329	Jackie Chan	1954-04-07
330	Stockard Channing	
331	Chevy Chase	1943-10-08
332	Don Cheadle	1964-11-29
333	Cher	1946-05-20
334	Yun-Fat Chow	
335	Glenn Close	1947-03-19
336	James Coburn	1928-08-31
337	Rachael Leigh Cook	1979-10-04
338	Francis Ford Coppola	1939-04-07
339	Roger Corman	1926-04-05
341	Michael Crichton	
342	James Cromwell	1940-01-27
343	David Cronenberg	
344	Denise Crosby	1957-11-24
345	Billy Crystal	1948-03-14
346	Macaulay Culkin	
347	Tim Curry	1946-04-19
348	Tony Curtis	1925-06-03
349	Joan Cusack	1962-10-11
350	Beverly D'Angelo	1951-11-15
351	Donna D'Errico	
352	Vincent D'Onofrio	1959-06-30
353	Willem Dafoe	1955-07-22
354	Matt Damon	1970-10-08
355	Anthony Daniels	1946-02-21
356	Sybil Danning	1952-05-24
357	Lolita Davidovich	1961-07-15
358	Daniel Day-Lewis	
360	Rebecca De Mornay	
361	Brian De Palma	1940-09-11
362	Danny DeVito	1944-11-17
363	Loren Dean	1969-07-31
367	Gérard Depardieu	
368	Laura Dern	1967-02-10
369	Matt Dillon	
373	Michael Dorn	1952-12-09
374	Brad Dourif	
375	Robert Downey Jr.	1965-04-04
377	Richard Dreyfuss	1947-10-29
378	Minnie Driver	
379	Kirsten Dunst	1982-04-30
380	Robert Duvall	1931-01-05
381	Anthony Edwards	1962-07-19
384	Danny Elfman	
385	Sam Elliott	
386	Roland Emmerich	
387	Robert Englund	1947-06-06
388	R. Lee Ermey	1944-03-24
389	Emilio Estevez	1962-05-12
390	Joe Eszterhas	1944-11-23
393	Peter Falk	1927-09-16
395	Terry Farrell	
397	Corey Feldman	
398	Sally Field	1946-11-06
400	Linda Fiorentino	
401	Laurence Fishburne	1961-07-30
402	Carrie Fisher	1956-10-21
403	Bridget Fonda	1964-01-27
406	John Ford	
407	Vivica A. Fox	1964-07-30
409	Brendan Fraser	1968-12-03
410	Stephen Fry	
411	Edward Furlong	1977-08-02
412	Andy Garcia	1956-04-12
413	Janeane Garofalo	1964-09-28
414	Teri Garr	1947-12-11
416	Terry Gilliam	
418	Danny Glover	1946-07-22
419	Jean-Luc Godard	
420	Valeria Golino	1965-10-22
421	Cuba Gooding Jr.	
422	John Goodman	1952-06-20
424	Hugh Grant	
427	Pam Grier	1949-05-26
428	D.W. Griffith	
429	Melanie Griffith	1957-08-09
430	Steve Guttenberg	
432	Gene Hackman	1930-01-30
433	Corey Haim	1971-12-23
434	Mark Hamill	1951-09-25
435	Daryl Hannah	1960-12-03
437	Woody Harrelson	
438	Ed Harris	1950-11-28
439	Neil Patrick Harris	
442	Rutger Hauer	1944-01-23
443	Goldie Hawn	
444	Glenne Headly	
445	Dan Hedaya	1940-07-24
448	Lance Henriksen	1940-05-05
449	Natasha Henstridge	
450	Philip Seymour Hoffman	
451	Gaby Hoffmann	
452	Lauren Holly	1963-10-28
453	Ian Holm	1931-09-12
454	Dennis Hopper	1936-05-17
456	Holly Hunter	
457	John Hurt	1940-01-22
458	William Hurt	
459	Timothy Hutton	
460	Jeremy Irons	1948-09-19
461	Michael Ironside	1950-02-12
463	Famke Janssen	
465	Ron Jeremy	1953-03-12
467	Don Johnson	1949-12-15
468	Lynn-Holly Johnson	
469	James Earl Jones	1931-01-17
470	Jeffrey Jones	1946-09-28
471	Raul Julia	1940-03-09
473	Diane Keaton	1946-01-05
474	Michael Keaton	1951-09-05
475	Patsy Kensit	1968-03-04
477	Mia Kirshner	
478	Tawny Kitaen	
480	Elias Koteas	1961-03-11
482	Sylvia Kristel	
483	Christopher Lambert	1957-03-29
484	John Landis	1950-08-03
487	Ang Lee	
489	Christopher Lee	
490	Spike Lee	1957-03-20
491	John Leguizamo	1964-07-22
492	Jennifer Jason Leigh	1962-02-05
493	Jack Lemmon	1925-02-08
494	Robert Sean Leonard	1969-02-28
495	Téa Leoni	
496	Juliette Lewis	1973-06-21
498	Matthew Lillard	1970-01-24
499	Bai Ling	1966-10-10
501	Ray Liotta	1954-12-18
502	Christopher Lloyd	
505	Nia Long	
507	Rob Lowe	
508	Carey Lowell	
510	Andie MacDowell	1958-04-21
511	Shirley MacLaine	1934-04-24
512	Elle Macpherson	1964-03-29
513	William H. Macy	1950-03-13
514	Michael Madsen	1957-09-25
515	Virginia Madsen	1961-09-11
518	John Malkovich	1953-12-09
520	Michael Mann	
521	Sophie Marceau	1966-11-17
522	Vanessa Marcil	1968-10-15
525	Heather Matarazzo	
526	Samantha Mathis	
529	Debi Mazar	1964-08-13
531	Frances McDormand	
533	Gates McFadden	1949-03-02
534	Kelly McGillis	1957-07-09
535	Rose McGowan	1973-09-05
537	Steve McQueen	1930-03-24
539	Dina Meyer	1968-12-22
541	Bette Midler	
542	Penelope Ann Miller	1964-01-13
543	Sal Mineo	1939-01-10
545	Helen Mirren	1945-07-26
546	Matthew Modine	1959-03-22
547	Alfred Molina	1953-05-24
549	Roger Moore	
551	Dermot Mulroney	1963-10-31
552	Eddie Murphy	
553	Liam Neeson	1952-06-07
554	Sam Neill	1947-09-14
556	Olivia Newton-John	
557	Brigitte Nielsen	1963-07-15
558	Leslie Nielsen	1926-02-11
560	Nick Nolte	1941-02-08
562	Jeremy Northam	
563	Chris O'Donnell	1970-06-26
564	Peter O'Toole	1932-08-02
565	Lena Olin	1955-03-22
566	Julia Ormond	1965-01-04
568	Frank Oz	1944-05-25
569	Gwyneth Paltrow	1972-09-27
570	Alan Parker	
573	Dolly Parton	1946-01-19
575	Alexandra Paul	
576	Sean Penn	1960-08-17
577	George Peppard	1928-10-01
578	Anthony Perkins	1932-04-04
579	Ron Perlman	1950-04-13
580	Luke Perry	1966-10-11
582	Joe Pesci	1943-02-09
583	Wolfgang Petersen	
585	Robert Picardo	1953-10-27
586	Jada Pinkett Smith	
587	Donald Pleasence	1919-10-05
588	Martha Plimpton	1970-11-16
591	Roman Polanski	1933-08-18
592	Pete Postlethwaite	1946-02-07
593	Kelly Preston	1962-10-13
596	Jonathan Pryce	
597	Bill Pullman	1953-12-17
598	Dennis Quaid	1954-04-09
599	Kathleen Quinlan	1954-11-19
600	Sam Raimi	1959-10-23
602	Robert Redford	1936-08-18
603	Vanessa Redgrave	1937-01-30
604	John C. Reilly	1965-05-24
606	Jean Reno	
607	Paul Reubens	
608	Burt Reynolds	1936-02-11
609	Ving Rhames	1959-05-12
610	Giovanni Ribisi	1974-12-17
611	Ariana Richards	
612	Denise Richards	1971-02-17
613	Joely Richardson	1965-01-09
614	Alan Rickman	1946-02-21
615	John Ritter	1948-09-17
616	Eric Roberts	1956-04-18
617	Tanya Roberts	
618	Isabella Rossellini	
619	Tim Roth	1961-05-14
620	Mickey Rourke	1952-09-16
621	Kurt Russell	1951-03-17
622	Theresa Russell	
623	Rene Russo	1954-02-17
624	Laura San Giacomo	
625	Fred Savage	
627	Greta Scacchi	1960-02-18
628	Johnathon Schaech	
629	Claudia Schiffer	1970-08-25
630	Liev Schreiber	1967-10-04
631	Ridley Scott	1937-11-30
632	Jerry Seinfeld	
640	Martin Sheen	1940-08-03
641	Gary Sinise	
643	Tom Skerritt	1933-08-25
645	Anna Nicole Smith	
648	Wesley Snipes	1962-07-31
649	Paul Sorvino	
650	Talisa Soto	
651	Sissy Spacek	
652	James Spader	
653	Brent Spiner	
654	Terence Stamp	1938-07-22
655	Eric Stoltz	1961-09-30
656	Madeleine Stowe	1958-08-18
657	David Strathairn	
658	Meryl Streep	1949-06-22
661	Donald Sutherland	1935-07-17
662	Kiefer Sutherland	
663	Dominique Swain	
664	Patrick Swayze	
665	D.B. Sweeney	
666	Lili Taylor	1967-02-20
667	David Thewlis	1963-03-20
668	Emma Thompson	1959-04-15
669	Fred Thompson	1942-08-19
670	Lea Thompson	1961-05-31
671	Billy Bob Thornton	1955-08-04
672	Meg Tilly	1960-02-14
673	Marisa Tomei	1964-12-04
674	Tamlyn Tomita	1966-01-27
675	Jeanne Tripplehorn	
676	Chris Tucker	1971-08-31
677	Robin Tunney	1972-06-19
681	Vince Vaughn	1970-03-28
682	Paul Verhoeven	
683	Gore Vidal	
685	Jon Voight	
686	Christopher Walken	1943-03-31
687	J.T. Walsh	1943-09-28
688	Sela Ward	1956-07-11
689	Julie Warner	
692	Teri Weigel	
693	Peter Weller	
695	Joanne Whalley	1961-08-25
698	Gene Wilder	1933-06-11
699	Michael Wincott	1958-01-21
700	Debra Winger	
701	Kate Winslet	1975-10-05
702	Reese Witherspoon	1976-03-22
703	BD Wong	1960-10-24
704	Elijah Wood	1981-01-28
705	Robin Wright	1966-04-08
706	Michelle Yeoh	1962-08-06
707	Sean Young	1959-11-20
708	Billy Zane	1966-02-24
709	Robert Zemeckis	
711	Rick Baker	
714	Willie Aames	1960-07-15
715	Caroline Aaron	1952-08-07
716	Paula Abdul	
717	Kareem Abdul-Jabbar	1947-04-16
718	Ian Abercrombie	1934-09-11
719	F. Murray Abraham	1939-10-24
720	Jim Abrahams	1944-05-10
721	Victoria Abril	1959-07-04
722	Joss Ackland	1928-02-29
724	Brooke Adams	1949-02-08
725	Joey Lauren Adams	1968-01-09
726	Maud Adams	
728	Mario Adorf	1930-09-08
729	Casey Affleck	
730	John Agar	1921-01-31
731	Brian Aherne	1902-05-02
732	Danny Aiello	1933-06-20
733	Anouk Aimée	
734	Eddie Albert	1906-04-22
736	Robert Aldrich	
737	Jane Alexander	1939-10-28
738	Muhammad Ali	1942-01-17
741	Tim Allen	
744	Maria Conchita Alonso	1957-06-29
746	Trini Alvarado	
747	Don Ameche	1908-05-31
748	Leon Ames	1902-01-20
750	Jon Amiel	
751	Suzy Amis	1962-01-05
752	Judith Anderson	1897-02-10
754	Kevin Anderson	1960-01-13
756	Loni Anderson	1945-08-05
759	Paul Thomas Anderson	
761	Bibi Andersson	1935-11-11
763	Dana Andrews	1909-01-01
764	André the Giant	1946-05-19
765	Pier Angeli	1932-06-19
766	Theodoros Angelopoulos	
767	Jean-Hugues Anglade	
774	Michelangelo Antonioni	
775	Christina Applegate	1971-11-25
776	Michael Apted	
782	Asia Argento	
783	Dario Argento	
784	Pedro Armendáriz	1912-05-09
785	Alison Armitage	1965-02-26
787	Bess Armstrong	
790	James Arness	1923-05-26
791	Jack Arnold	
792	Tom Arnold	1959-03-06
793	Alexis Arquette	1969-07-28
794	Lewis Arquette	1935-12-14
795	Jean Arthur	1900-10-17
796	Dana Ashbrook	1967-05-24
799	Edward Asner	1929-11-15
800	Armand Assante	1949-10-04
801	Olivier Assayas	
802	Mary Astor	1906-05-03
804	Stéphane Audran	
805	Claudine Auger	1941-04-26
811	Frankie Avalon	1940-09-18
814	John G. Avildsen	
819	Barbara Bach	1946-08-28
820	Burt Bacharach	
821	Amitabh Bachchan	
822	Jim Backus	1913-02-25
832	Diane Baker	1938-02-25
833	Joe Don Baker	1936-02-12
834	Kathy Baker	1950-06-08
837	Bob Balaban	
839	Ina Balin	1937-11-12
842	Martin Balsam	1919-11-04
843	Anne Bancroft	1931-09-17
845	Tallulah Bankhead	1902-01-31
846	Ian Bannen	1928-06-29
849	Javier Bardem	
851	Lex Barker	1919-05-08
855	Raymond J. Barry	
856	Ethel Barrymore	1879-08-15
857	John Drew Barrymore	1932-06-04
860	Paul Bartel	1938-08-06
862	Robin Bartlett	1951-04-22
863	Billy Barty	1924-10-25
864	Mikhail Baryshnikov	
867	Jason Bateman	
870	Kathy Bates	1948-06-28
872	Patrick Bauchau	1938-12-06
874	Steven Bauer	
879	Anne Baxter	1923-05-07
881	Michael Bay	
882	Nathalie Baye	
884	Jennifer Beals	1963-12-19
885	Ned Beatty	1937-07-06
888	Meret Becker	
889	Bonnie Bedelia	1948-03-25
890	Noah Beery Jr.	1913-08-10
892	Jason Beghe	1960-03-12
893	Ed Begley Jr.	1949-09-16
894	Jean-Jacques Beineix	
895	Barbara Bel Geddes	1922-10-31
896	Harry Belafonte	
897	Ralph Bellamy	1904-06-17
899	Monica Bellucci	
902	Jim Belushi	1954-06-15
904	William Bendix	1906-01-14
905	Roberto Benigni	
906	Annette Bening	1958-05-29
907	Richard Benjamin	1938-05-22
908	David Bennent	
910	Joan Bennett	1910-02-27
911	Nigel Bennett	
912	Jack Benny	1894-02-14
915	Bruce Beresford	
916	Peter Berg	1964-03-11
918	Helmut Berger	1944-05-29
919	Senta Berger	1941-05-13
920	Patrick Bergin	1951-02-04
921	Andrew Bergman	1945-02-20
922	Sandahl Bergman	1951-11-14
925	Steven Berkoff	1937-08-03
928	Sandra Bernhard	1955-06-06
932	Halle Berry	1966-08-14
935	Bibi Besch	1942-02-01
936	Martine Beswick	1941-09-26
937	Richard Beymer	1939-02-20
938	Daniela Bianchi	1942-01-31
941	Kathryn Bigelow	1951-11-27
945	Jane Birkin	
946	Whit Bissell	1909-10-25
947	Karen Black	1939-07-01
948	Shane Black	1961-12-16
949	Cate Blanchett	1969-05-14
951	Joan Blondell	1906-08-30
953	Peter Bogdanovich	
954	Jon Bon Jovi	1962-03-02
955	Ward Bond	1903-04-09
956	Lisa Bonet	
958	John Boorman	1933-01-18
959	Powers Boothe	1948-06-01
962	Carole Bouquet	
963	Stephen Boyd	1931-07-04
964	Charles Boyer	1899-08-28
965	Danny Boyle	1956-10-20
966	Lorraine Bracco	1954-10-02
967	Eric Braeden	1941-04-03
968	Sônia Braga	1950-06-08
969	Lillo Brancato	
973	Benjamin Bratt	1963-12-16
974	Walter Brennan	1894-07-25
976	Martin Brest	
978	Lloyd Bridges	
979	Wilford Brimley	1934-09-27
980	Jim Broadbent	1949-05-24
981	James Brolin	
982	Josh Brolin	1968-02-12
983	Albert Brooks	1947-07-22
987	Jim Brown	1936-02-17
989	Yul Brynner	1920-07-11
990	Betty Buckley	1947-07-03
991	Geneviève Bujold	1942-07-01
993	Carol Burnett	
994	Raymond Burr	1917-05-21
995	Ellen Burstyn	1932-12-07
996	LeVar Burton	1957-02-16
997	Gary Busey	1944-06-29
998	Jake Busey	
999	Red Buttons	1919-02-05
1001	James Caan	1940-03-26
1003	Simon Callow	
1006	John Candy	
1007	Dyan Cannon	1937-01-04
1009	Kate Capshaw	1953-11-03
1010	Capucine	1928-01-06
1011	Irene Cara	1959-03-18
1012	Claudia Cardinale	1938-04-15
1013	Harry Carey Jr.	1921-05-16
1015	Robert Carlyle	
1016	David Carradine	1936-12-08
1017	John Carradine	1906-02-05
1018	Keith Carradine	1949-08-08
1019	Robert Carradine	1954-03-24
1021	Veronica Cartwright	1949-04-20
1022	Dana Carvey	1955-06-02
1023	John Cassavetes	1929-12-09
1024	Nick Cassavetes	
1025	Seymour Cassel	1935-01-22
1026	Joanna Cassidy	1945-08-02
1027	Shaun Cassidy	1958-09-27
1029	Jim Caviezel	1968-09-26
1030	John Cazale	1935-08-12
1033	Lon Chaney Jr.	1906-02-10
1036	Geraldine Chaplin	
1040	Joan Chen	1961-04-26
1041	Maggie Cheung	
1042	Lois Chiles	1947-04-15
1044	Rae Dawn Chong	1961-02-28
1045	Tommy Chong	
1046	Julie Christie	1940-04-14
1047	Michael Cimino	
1048	Andrew Dice Clay	1957-09-29
1049	Jill Clayburgh	
1050	Montgomery Clift	1920-10-17
1051	Bill Clinton	1946-08-19
1053	Ethan Coen	1957-09-21
1054	Joel Coen	1954-11-29
1055	Claudette Colbert	1903-09-13
1056	Dabney Coleman	1932-01-03
1057	Toni Collette	
1059	Robbie Coltrane	
1061	Holly Marie Combs	
1062	Jeffrey Combs	
1065	Harry Connick Jr.	1967-09-11
1066	Robert Conrad	1935-03-01
1067	Jackie Coogan	1914-10-26
1068	Sofia Coppola	1971-05-14
1069	Bud Cort	1948-03-29
1072	Joseph Cotten	1905-05-15
1073	Courteney Cox	
1074	Ronny Cox	1938-07-23
1075	Peter Coyote	1941-10-10
1076	Joan Crawford	1906-03-23
1077	Richard Crenna	1926-11-30
1078	Bing Crosby	1903-05-02
1079	Scatman Crothers	1910-05-23
1081	Cameron Crowe	
1082	Billy Crudup	
1084	Ice Cube	
1085	Kieran Culkin	
1086	Alan Cumming	1965-01-27
1088	Peter Cushing	1913-05-26
1089	Henry Czerny	1959-02-08
1091	Patti D'Arbanville	1951-05-25
1096	Timothy Dalton	
1097	Charles Dance	1946-10-10
1098	Rodney Dangerfield	1921-11-22
1099	Jeff Daniels	1955-02-19
1100	Blythe Danner	1943-02-03
1101	Ted Danson	
1102	Joe Dante	1946-11-28
1104	Frank Darabont	
1108	Robert Davi	1951-06-26
1110	Embeth Davidtz	1965-08-11
1111	Jeremy Davies	
1112	Andrew Davis	
1114	Judy Davis	1955-04-23
1115	Ossie Davis	1917-12-18
1116	Warwick Davis	1970-02-03
1117	Bruce Davison	
1119	Yvonne De Carlo	1922-09-01
1120	Vittorio De Sica	
1121	Brandon De Wilde	1942-04-09
1124	Cecil B. DeMille	1881-08-12
1125	Benicio Del Toro	1967-02-19
1126	Kim Delaney	
1129	Jonathan Demme	
1132	Judi Dench	1934-12-09
1133	Brian Dennehy	1938-07-09
1136	Bruce Dern	1936-06-04
1137	William Devane	1939-09-05
1141	Angie Dickinson	1931-09-30
1144	Céline Dion	
1146	Donna Dixon	
1149	Richard Donner	
1152	Illeana Douglas	1961-07-25
1153	Lesley-Anne Down	1954-03-17
1154	Michael Dudikoff	
1156	Olympia Dukakis	1931-06-20
1159	Faye Dunaway	1941-01-14
1162	Griffin Dunne	
1164	Charles Durning	1923-02-28
1165	Charles S. Dutton	1951-01-30
1166	James Duval	
1167	Shelley Duvall	1949-07-07
1168	Bob Dylan	
1169	George Dzundza	1945-07-19
1172	Christopher Eccleston	
1173	Aaron Eckhart	1968-03-12
1175	Blake Edwards	1922-07-26
1179	Anita Ekberg	1931-09-29
1180	Britt Ekland	
1181	Jack Elam	1920-11-13
1183	Bodhi Elfman	
1185	Hector Elizondo	1936-12-22
1186	Denholm Elliott	1922-05-31
1187	Noah Emmerich	1965-02-27
1188	Nora Ephron	
1190	David Prowse	1935-07-01
1191	Adam Sandler	1966-09-09
1193	Shelley Fabares	1944-01-19
1194	Jeff Fahey	1952-11-29
1195	Douglas Fairbanks Jr.	1909-12-09
1199	Dennis Farina	
1201	Mia Farrow	
1205	Norman Fell	1924-03-24
1207	José Ferrer	1912-01-08
1208	Miguel Ferrer	
1209	William Fichtner	
1210	Chelsea Field	1957-05-27
1211	W.C. Fields	1880-01-29
1213	Harvey Fierstein	1954-06-06
1215	Albert Finney	1936-05-09
1216	Tara Fitzgerald	
1218	Sean Patrick Flanery	1965-10-11
1222	Calista Flockhart	
1223	Lara Flynn Boyle	1970-03-24
1224	Errol Flynn	1909-06-20
1229	Glenn Ford	1916-05-01
1230	Harrison Ford	1884-03-16
1231	Claire Forlani	1971-12-17
1233	Robert Forster	1941-07-13
1234	John Forsythe	1918-01-29
1235	William Forsythe	1955-06-07
1240	Dennis Franz	
1241	Stephen Frears	
1242	Matt Frewer	
1249	Monique Gabrielle	
1251	Peter Gallagher	
1252	Vincent Gallo	
1254	James Gandolfini	1961-09-18
1255	Victor Garber	1949-03-16
1257	Ava Gardner	1922-12-24
1258	James Garner	1928-04-07
1260	John Gavin	1931-04-08
1261	Rebecca Gayheart	1971-08-12
1262	Ben Gazzara	1930-08-28
1267	Balthazar Getty	1975-01-22
1268	Estelle Getty	1923-07-25
1269	Cynthia Gibb	
1273	Lillian Gish	1893-10-14
1274	Paul Michael Glaser	
1276	Jackie Gleason	1916-02-26
1277	Scott Glenn	1939-01-26
1278	John Glover	1944-08-07
1280	Jenette Goldstein	1960-02-04
1281	Bobcat Goldthwait	1962-05-26
1282	Tony Goldwyn	1960-05-20
1283	Louis Gossett Jr.	1936-05-27
1284	Michael Gough	1916-11-23
1285	Elliott Gould	1938-08-29
1287	Heather Graham	1970-01-29
1288	Kelsey Grammer	1955-02-21
1289	Stewart Granger	1913-05-06
1290	Richard E. Grant	1957-05-05
1293	Seth Green	1974-02-08
1295	Graham Greene	1952-06-22
